Dato;Total forbrug CTR;Total forbrug VEKS
07-10-18 08:00;674;263
07-10-18 09:00;676;257
07-10-18 10:00;641;241
07-10-18 11:00;595;229
07-10-18 12:00;568;217
07-10-18 13:00;554;207
07-10-18 14:00;539;202
07-10-18 15:00;542;201
07-10-18 16:00;551;205
07-10-18 17:00;583;213
07-10-18 18:00;638;240
07-10-18 19:00;679;262
07-10-18 20:00;675;258
07-10-18 21:00;675;250
07-10-18 22:00;652;242
07-10-18 23:00;614;239
08-10-18 00:00;593;236
08-10-18 01:00;581;231
08-10-18 02:00;570;226
08-10-18 03:00;572;230
08-10-18 04:00;591;235
08-10-18 05:00;606;244
08-10-18 06:00;656;267
08-10-18 07:00;706;278
08-10-18 08:00;699;268
08-10-18 09:00;666;254
08-10-18 10:00;643;249
08-10-18 11:00;596;230
08-10-18 12:00;554;215
08-10-18 13:00;537;210
08-10-18 14:00;546;207
08-10-18 15:00;547;209
08-10-18 16:00;558;213
08-10-18 17:00;576;224
08-10-18 18:00;613;236
08-10-18 19:00;625;239
08-10-18 20:00;611;231
08-10-18 21:00;593;223
08-10-18 22:00;571;214
08-10-18 23:00;542;205
09-10-18 00:00;527;202
09-10-18 01:00;521;202
09-10-18 02:00;514;199
09-10-18 03:00;527;200
09-10-18 04:00;545;206
09-10-18 05:00;561;221
09-10-18 06:00;609;248
09-10-18 07:00;667;255
09-10-18 08:00;657;253
09-10-18 09:00;604;231
09-10-18 10:00;537;207
09-10-18 11:00;505;189
09-10-18 12:00;461;175
09-10-18 13:00;454;168
09-10-18 14:00;446;160
09-10-18 15:00;437;167
09-10-18 16:00;469;174
09-10-18 17:00;489;188
09-10-18 18:00;531;207
09-10-18 19:00;562;214
09-10-18 20:00;564;210
09-10-18 21:00;550;206
09-10-18 22:00;535;201
09-10-18 23:00;515;199
10-10-18 00:00;504;195
10-10-18 01:00;502;198
10-10-18 02:00;503;202
10-10-18 03:00;509;204
10-10-18 04:00;539;218
10-10-18 05:00;591;241
10-10-18 06:00;644;273
10-10-18 07:00;682;289
10-10-18 08:00;643;268
10-10-18 09:00;595;235
10-10-18 10:00;510;199
10-10-18 11:00;442;175
10-10-18 12:00;410;163
10-10-18 13:00;411;153
10-10-18 14:00;399;149
10-10-18 15:00;386;150
10-10-18 16:00;396;154
10-10-18 17:00;424;171
10-10-18 18:00;475;201
10-10-18 19:00;511;205
10-10-18 20:00;505;201
10-10-18 21:00;515;200
10-10-18 22:00;510;193
10-10-18 23:00;492;182
11-10-18 00:00;472;176
11-10-18 01:00;461;175
11-10-18 02:00;458;174
11-10-18 03:00;453;172
11-10-18 04:00;459;173
11-10-18 05:00;488;188
11-10-18 06:00;541;211
11-10-18 07:00;582;220
11-10-18 08:00;562;211
11-10-18 09:00;512;196
11-10-18 10:00;452;175
11-10-18 11:00;414;163
11-10-18 12:00;384;156
11-10-18 13:00;376;150
11-10-18 14:00;366;144
11-10-18 15:00;358;143
11-10-18 16:00;362;145
11-10-18 17:00;372;154
11-10-18 18:00;409;177
11-10-18 19:00;430;181
11-10-18 20:00;438;178
11-10-18 21:00;438;177
11-10-18 22:00;424;172
11-10-18 23:00;402;164
12-10-18 00:00;395;159
12-10-18 01:00;393;159
12-10-18 02:00;393;160
12-10-18 03:00;402;164
12-10-18 04:00;420;171
12-10-18 05:00;453;187
12-10-18 06:00;497;216
12-10-18 07:00;538;217
12-10-18 08:00;566;216
12-10-18 09:00;530;191
12-10-18 10:00;474;173
12-10-18 11:00;428;162
12-10-18 12:00;408;155
12-10-18 13:00;392;146
12-10-18 14:00;382;145
12-10-18 15:00;375;142
12-10-18 16:00;387;146
12-10-18 17:00;413;157
12-10-18 18:00;452;173
12-10-18 19:00;471;178
12-10-18 20:00;465;176
12-10-18 21:00;453;170
12-10-18 22:00;442;166
12-10-18 23:00;420;163
13-10-18 00:00;406;159
13-10-18 01:00;403;159
13-10-18 02:00;401;159
13-10-18 03:00;400;158
13-10-18 04:00;405;156
13-10-18 05:00;421;161
13-10-18 06:00;433;170
13-10-18 07:00;448;177
13-10-18 08:00;449;176
13-10-18 09:00;419;165
13-10-18 10:00;395;153
13-10-18 11:00;381;145
13-10-18 12:00;357;136
13-10-18 13:00;349;130
13-10-18 14:00;342;123
13-10-18 15:00;337;126
13-10-18 16:00;333;130
13-10-18 17:00;359;142
13-10-18 18:00;388;161
13-10-18 19:00;409;163
13-10-18 20:00;416;158
13-10-18 21:00;402;154
13-10-18 22:00;379;151
13-10-18 23:00;358;148
14-10-18 00:00;347;143
14-10-18 01:00;360;153
14-10-18 02:00;365;154
14-10-18 03:00;372;153
14-10-18 04:00;381;154
14-10-18 05:00;408;161
14-10-18 06:00;433;171
14-10-18 07:00;440;172
14-10-18 08:00;454;178
14-10-18 09:00;442;175
14-10-18 10:00;427;168
14-10-18 11:00;425;163
14-10-18 12:00;418;159
14-10-18 13:00;403;152
14-10-18 14:00;391;150
14-10-18 15:00;392;148
14-10-18 16:00;392;149
14-10-18 17:00;402;159
14-10-18 18:00;428;173
14-10-18 19:00;424;173
14-10-18 20:00;410;170
14-10-18 21:00;405;167
14-10-18 22:00;399;163
14-10-18 23:00;401;161
15-10-18 00:00;397;162
15-10-18 01:00;398;163
15-10-18 02:00;401;164
15-10-18 03:00;404;164
15-10-18 04:00;416;166
15-10-18 05:00;450;184
15-10-18 06:00;478;198
15-10-18 07:00;507;205
15-10-18 08:00;515;208
15-10-18 09:00;478;192
15-10-18 10:00;443;176
15-10-18 11:00;414;162
15-10-18 12:00;390;152
15-10-18 13:00;384;148
15-10-18 14:00;382;146
15-10-18 15:00;374;147
15-10-18 16:00;387;153
15-10-18 17:00;409;164
15-10-18 18:00;450;180
15-10-18 19:00;469;183
15-10-18 20:00;463;180
15-10-18 21:00;446;176
15-10-18 22:00;435;171
15-10-18 23:00;420;166
16-10-18 00:00;405;166
16-10-18 01:00;407;169
16-10-18 02:00;417;170
16-10-18 03:00;429;173
16-10-18 04:00;449;181
16-10-18 05:00;471;191
16-10-18 06:00;492;204
16-10-18 07:00;502;210
16-10-18 08:00;517;213
16-10-18 09:00;482;197
16-10-18 10:00;430;174
16-10-18 11:00;391;155
16-10-18 12:00;372;146
16-10-18 13:00;355;139
16-10-18 14:00;346;132
16-10-18 15:00;326;131
16-10-18 16:00;336;133
16-10-18 17:00;365;149
16-10-18 18:00;419;170
16-10-18 19:00;431;173
16-10-18 20:00;437;171
16-10-18 21:00;440;170
16-10-18 22:00;436;171
16-10-18 23:00;424;166
17-10-18 00:00;433;169
17-10-18 01:00;440;174
17-10-18 02:00;448;175
17-10-18 03:00;455;177
17-10-18 04:00;470;185
17-10-18 05:00;469;197
17-10-18 06:00;499;211
17-10-18 07:00;530;218
17-10-18 08:00;540;221
17-10-18 09:00;456;202
17-10-18 10:00;440;192
17-10-18 11:00;413;175
17-10-18 12:00;397;163
17-10-18 13:00;383;153
17-10-18 14:00;351;140
17-10-18 15:00;355;137
17-10-18 16:00;370;143
17-10-18 17:00;407;164
17-10-18 18:00;449;183
17-10-18 19:00;464;185
17-10-18 20:00;472;184
17-10-18 21:00;470;182
17-10-18 22:00;460;179
17-10-18 23:00;441;175
18-10-18 00:00;423;171
18-10-18 01:00;425;173
18-10-18 02:00;431;178
18-10-18 03:00;434;177
18-10-18 04:00;433;173
18-10-18 05:00;456;180
18-10-18 06:00;449;192
18-10-18 07:00;484;194
18-10-18 08:00;510;200
18-10-18 09:00;511;202
18-10-18 10:00;491;198
18-10-18 11:00;483;190
18-10-18 12:00;458;183
18-10-18 13:00;448;180
18-10-18 14:00;452;178
18-10-18 15:00;470;183
18-10-18 16:00;496;187
18-10-18 17:00;534;199
18-10-18 18:00;563;216
18-10-18 19:00;584;226
18-10-18 20:00;591;229
18-10-18 21:00;588;227
18-10-18 22:00;577;224
18-10-18 23:00;568;221
19-10-18 00:00;559;223
19-10-18 01:00;565;233
19-10-18 02:00;575;238
19-10-18 03:00;588;237
19-10-18 04:00;603;245
19-10-18 05:00;634;266
19-10-18 06:00;679;286
19-10-18 07:00;707;294
19-10-18 08:00;725;294
19-10-18 09:00;700;283
19-10-18 10:00;655;264
19-10-18 11:00;585;230
19-10-18 12:00;543;215
19-10-18 13:00;538;212
19-10-18 14:00;535;212
19-10-18 15:00;531;214
19-10-18 16:00;558;217
19-10-18 17:00;597;227
19-10-18 18:00;600;232
19-10-18 19:00;589;229
19-10-18 20:00;581;223
19-10-18 21:00;576;221
19-10-18 22:00;564;216
19-10-18 23:00;544;210
20-10-18 00:00;528;208
20-10-18 01:00;525;208
20-10-18 02:00;520;206
20-10-18 03:00;527;205
20-10-18 04:00;542;217
20-10-18 05:00;570;225
20-10-18 06:00;576;230
20-10-18 07:00;616;241
20-10-18 08:00;639;252
20-10-18 09:00;630;250
20-10-18 10:00;629;242
20-10-18 11:00;594;227
20-10-18 12:00;558;215
20-10-18 13:00;551;205
20-10-18 14:00;557;199
20-10-18 15:00;572;200
20-10-18 16:00;566;207
20-10-18 17:00;595;219
20-10-18 18:00;623;229
20-10-18 19:00;647;233
20-10-18 20:00;652;238
20-10-18 21:00;650;240
20-10-18 22:00;642;239
20-10-18 23:00;635;244
21-10-18 00:00;620;245
21-10-18 01:00;620;250
21-10-18 02:00;618;242
21-10-18 03:00;624;244
21-10-18 04:00;621;238
21-10-18 05:00;628;241
21-10-18 06:00;643;243
21-10-18 07:00;634;246
21-10-18 08:00;631;249
21-10-18 09:00;631;247
21-10-18 10:00;594;223
21-10-18 11:00;549;213
21-10-18 12:00;546;209
21-10-18 13:00;516;202
21-10-18 14:00;530;203
21-10-18 15:00;539;202
21-10-18 16:00;546;205
21-10-18 17:00;555;209
21-10-18 18:00;573;217
21-10-18 19:00;581;217
21-10-18 20:00;574;212
21-10-18 21:00;550;204
21-10-18 22:00;533;199
21-10-18 23:00;507;190
22-10-18 00:00;490;185
22-10-18 01:00;490;184
22-10-18 02:00;502;189
22-10-18 03:00;506;195
22-10-18 04:00;535;203
22-10-18 05:00;588;224
22-10-18 06:00;666;260
22-10-18 07:00;739;283
22-10-18 08:00;734;275
22-10-18 09:00;691;258
22-10-18 10:00;654;246
22-10-18 11:00;631;239
22-10-18 12:00;614;231
22-10-18 13:00;603;225
22-10-18 14:00;585;222
22-10-18 15:00;581;218
22-10-18 16:00;596;224
22-10-18 17:00;631;240
22-10-18 18:00;682;261
22-10-18 19:00;730;273
22-10-18 20:00;733;270
22-10-18 21:00;718;267
22-10-18 22:00;689;251
22-10-18 23:00;632;233
23-10-18 00:00;614;230
23-10-18 01:00;623;228
23-10-18 02:00;618;231
23-10-18 03:00;614;231
23-10-18 04:00;613;234
23-10-18 05:00;641;245
23-10-18 06:00;689;268
23-10-18 07:00;728;275
23-10-18 08:00;717;271
23-10-18 09:00;690;262
23-10-18 10:00;696;258
23-10-18 11:00;648;243
23-10-18 12:00;629;230
23-10-18 13:00;619;228
23-10-18 14:00;622;234
23-10-18 15:00;601;229
23-10-18 16:00;611;226
23-10-18 17:00;629;238
23-10-18 18:00;664;249
23-10-18 19:00;680;254
23-10-18 20:00;692;251
23-10-18 21:00;686;249
23-10-18 22:00;669;248
23-10-18 23:00;650;249
24-10-18 00:00;678;253
24-10-18 01:00;673;270
24-10-18 02:00;666;264
24-10-18 03:00;681;268
24-10-18 04:00;767;283
24-10-18 05:00;792;301
24-10-18 06:00;825;319
24-10-18 07:00;861;319
24-10-18 08:00;869;325
24-10-18 09:00;830;309
24-10-18 10:00;755;281
24-10-18 11:00;708;263
24-10-18 12:00;698;252
24-10-18 13:00;668;248
24-10-18 14:00;664;249
24-10-18 15:00;626;236
24-10-18 16:00;693;242
24-10-18 17:00;733;274
24-10-18 18:00;735;285
24-10-18 19:00;747;304
24-10-18 20:00;732;291
24-10-18 21:00;717;275
24-10-18 22:00;722;256
24-10-18 23:00;674;241
25-10-18 00:00;664;235
25-10-18 01:00;614;226
25-10-18 02:00;578;217
25-10-18 03:00;578;216
25-10-18 04:00;606;226
25-10-18 05:00;650;246
25-10-18 06:00;708;275
25-10-18 07:00;740;279
25-10-18 08:00;749;281
25-10-18 09:00;738;268
25-10-18 10:00;707;256
25-10-18 11:00;686;254
25-10-18 12:00;662;244
25-10-18 13:00;650;237
25-10-18 14:00;652;237
25-10-18 15:00;653;232
25-10-18 16:00;672;243
25-10-18 17:00;658;248
25-10-18 18:00;708;256
25-10-18 19:00;716;284
25-10-18 20:00;698;271
25-10-18 21:00;684;268
25-10-18 22:00;675;262
25-10-18 23:00;643;255
26-10-18 00:00;622;246
26-10-18 01:00;624;244
26-10-18 02:00;643;248
26-10-18 03:00;658;255
26-10-18 04:00;695;273
26-10-18 05:00;743;297
26-10-18 06:00;810;317
26-10-18 07:00;874;337
26-10-18 08:00;858;328
26-10-18 09:00;779;311
26-10-18 10:00;741;303
26-10-18 11:00;744;291
26-10-18 12:00;747;280
26-10-18 13:00;697;258
26-10-18 14:00;664;254
26-10-18 15:00;673;263
26-10-18 16:00;689;264
26-10-18 17:00;693;266
26-10-18 18:00;717;270
26-10-18 19:00;709;269
26-10-18 20:00;724;267
26-10-18 21:00;729;269
26-10-18 22:00;735;274
26-10-18 23:00;726;276
27-10-18 00:00;703;267
27-10-18 01:00;704;266
27-10-18 02:00;704;268
27-10-18 03:00;704;267
27-10-18 04:00;723;270
27-10-18 05:00;753;281
27-10-18 06:00;790;297
27-10-18 07:00;810;305
27-10-18 08:00;847;317
27-10-18 09:00;902;351
27-10-18 10:00;1023;380
27-10-18 11:00;1046;367
27-10-18 12:00;994;361
27-10-18 13:00;971;354
27-10-18 14:00;968;354
27-10-18 15:00;961;340
27-10-18 16:00;933;333
27-10-18 17:00;953;345
27-10-18 18:00;957;356
27-10-18 19:00;925;357
27-10-18 20:00;927;353
27-10-18 21:00;934;343
27-10-18 22:00;917;345
27-10-18 23:00;914;334
28-10-18 00:00;901;343
28-10-18 01:00;919;353
28-10-18 02:00;926;364
28-10-18 03:00;945;381
28-10-18 04:00;942;392
28-10-18 05:00;946;382
28-10-18 06:00;976;382
28-10-18 07:00;989;373
28-10-18 08:00;1051;381
28-10-18 09:00;1077;373
28-10-18 10:00;1077;371
28-10-18 11:00;1072;364
28-10-18 12:00;1085;382
28-10-18 13:00;1063;377
28-10-18 14:00;1038;392
28-10-18 15:00;1022;375
28-10-18 16:00;1037;361
28-10-18 17:00;1076;403
28-10-18 18:00;1102;411
28-10-18 19:00;1104;405
28-10-18 20:00;1102;407
28-10-18 21:00;1086;393
28-10-18 22:00;1056;381
28-10-18 23:00;1015;365
29-10-18 00:00;994;365
29-10-18 01:00;989;362
29-10-18 02:00;985;366
29-10-18 03:00;991;370
29-10-18 04:00;1007;377
29-10-18 05:00;1054;390
29-10-18 06:00;1099;420
29-10-18 07:00;1144;422
29-10-18 08:00;1134;419
29-10-18 09:00;1078;395
29-10-18 10:00;1073;391
29-10-18 11:00;1038;381
29-10-18 12:00;1024;383
29-10-18 13:00;1061;384
29-10-18 14:00;1081;394
29-10-18 15:00;1110;402
29-10-18 16:00;1116;411
29-10-18 17:00;1139;413
29-10-18 18:00;1105;407
29-10-18 19:00;1071;397
29-10-18 20:00;1031;382
29-10-18 21:00;1005;364
29-10-18 22:00;965;348
29-10-18 23:00;925;334
30-10-18 00:00;882;326
30-10-18 01:00;863;323
30-10-18 02:00;852;319
30-10-18 03:00;854;319
30-10-18 04:00;864;326
30-10-18 05:00;898;336
30-10-18 06:00;941;352
30-10-18 07:00;959;349
30-10-18 08:00;930;337
30-10-18 09:00;881;324
30-10-18 10:00;845;313
30-10-18 11:00;813;299
30-10-18 12:00;743;287
30-10-18 13:00;704;281
30-10-18 14:00;660;254
30-10-18 15:00;685;261
30-10-18 16:00;748;285
30-10-18 17:00;821;303
30-10-18 18:00;844;308
30-10-18 19:00;874;322
30-10-18 20:00;836;314
30-10-18 21:00;828;307
30-10-18 22:00;953;349
30-10-18 23:00;855;327
31-10-18 00:00;780;294
31-10-18 01:00;811;303
31-10-18 02:00;800;305
31-10-18 03:00;815;314
31-10-18 04:00;841;325
31-10-18 05:00;886;341
31-10-18 06:00;927;358
31-10-18 07:00;943;345
31-10-18 08:00;917;348
31-10-18 09:00;893;350
31-10-18 10:00;859;338
31-10-18 11:00;839;319
31-10-18 12:00;781;297
31-10-18 13:00;768;295
31-10-18 14:00;796;305
31-10-18 15:00;839;316
31-10-18 16:00;881;331
31-10-18 17:00;894;348
31-10-18 18:00;894;348
31-10-18 19:00;906;355
31-10-18 20:00;891;347
31-10-18 21:00;873;340
31-10-18 22:00;839;324
31-10-18 23:00;793;310
01-11-18 00:00;766;298
01-11-18 01:00;759;297
01-11-18 02:00;757;293
01-11-18 03:00;753;294
01-11-18 04:00;777;302
01-11-18 05:00;805;317
01-11-18 06:00;866;342
01-11-18 07:00;917;355
01-11-18 08:00;907;338
01-11-18 09:00;857;312
01-11-18 10:00;806;298
01-11-18 11:00;747;273
01-11-18 12:00;649;268
01-11-18 13:00;715;264
01-11-18 14:00;737;270
01-11-18 15:00;766;286
01-11-18 16:00;785;297
01-11-18 17:00;799;306
01-11-18 18:00;803;303
01-11-18 19:00;809;303
01-11-18 20:00;797;299
01-11-18 21:00;781;291
01-11-18 22:00;780;293
01-11-18 23:00;759;291
02-11-18 00:00;729;284
02-11-18 01:00;717;283
02-11-18 02:00;726;284
02-11-18 03:00;719;281
02-11-18 04:00;734;288
02-11-18 05:00;770;304
02-11-18 06:00;836;333
02-11-18 07:00;890;347
02-11-18 08:00;872;333
02-11-18 09:00;834;313
02-11-18 10:00;805;307
02-11-18 11:00;729;284
02-11-18 12:00;676;276
02-11-18 13:00;707;286
02-11-18 14:00;750;296
02-11-18 15:00;766;294
02-11-18 16:00;768;299
02-11-18 17:00;803;313
02-11-18 18:00;812;315
02-11-18 19:00;821;313
02-11-18 20:00;830;317
02-11-18 21:00;834;316
02-11-18 22:00;827;315
02-11-18 23:00;812;315
03-11-18 00:00;787;309
03-11-18 01:00;799;314
03-11-18 02:00;814;318
03-11-18 03:00;822;321
03-11-18 04:00;846;329
03-11-18 05:00;863;340
03-11-18 06:00;901;363
03-11-18 07:00;922;370
03-11-18 08:00;918;368
03-11-18 09:00;853;340
03-11-18 10:00;793;315
03-11-18 11:00;751;295
03-11-18 12:00;731;283
03-11-18 13:00;723;277
03-11-18 14:00;740;272
03-11-18 15:00;765;281
03-11-18 16:00;843;313
03-11-18 17:00;874;346
03-11-18 18:00;876;337
03-11-18 19:00;878;334
03-11-18 20:00;869;335
03-11-18 21:00;866;334
03-11-18 22:00;848;329
03-11-18 23:00;823;323
04-11-18 00:00;808;321
04-11-18 01:00;825;331
04-11-18 02:00;833;332
04-11-18 03:00;835;330
04-11-18 04:00;831;336
04-11-18 05:00;846;343
04-11-18 06:00;857;339
04-11-18 07:00;851;339
04-11-18 08:00;858;341
04-11-18 09:00;828;327
04-11-18 10:00;793;318
04-11-18 11:00;794;315
04-11-18 12:00;793;310
04-11-18 13:00;790;309
04-11-18 14:00;802;308
04-11-18 15:00;826;316
04-11-18 16:00;838;321
04-11-18 17:00;834;318
04-11-18 18:00;837;320
04-11-18 19:00;835;316
04-11-18 20:00;820;309
04-11-18 21:00;793;302
04-11-18 22:00;761;290
04-11-18 23:00;732;282
05-11-18 00:00;706;273
05-11-18 01:00;698;273
05-11-18 02:00;696;272
05-11-18 03:00;690;274
05-11-18 04:00;713;279
05-11-18 05:00;747;297
05-11-18 06:00;807;318
05-11-18 07:00;837;328
05-11-18 08:00;838;323
05-11-18 09:00;820;317
05-11-18 10:00;814;316
05-11-18 11:00;811;311
05-11-18 12:00;806;311
05-11-18 13:00;793;309
05-11-18 14:00;782;310
05-11-18 15:00;784;308
05-11-18 16:00;787;304
05-11-18 17:00;782;310
05-11-18 18:00;751;308
05-11-18 19:00;756;301
05-11-18 20:00;789;297
05-11-18 21:00;782;299
05-11-18 22:00;758;288
05-11-18 23:00;724;278
06-11-18 00:00;696;271
06-11-18 01:00;693;273
06-11-18 02:00;693;272
06-11-18 03:00;699;273
06-11-18 04:00;715;282
06-11-18 05:00;757;301
06-11-18 06:00;807;323
06-11-18 07:00;850;334
06-11-18 08:00;833;326
06-11-18 09:00;780;305
06-11-18 10:00;731;290
06-11-18 11:00;695;271
06-11-18 12:00;681;263
06-11-18 13:00;670;258
06-11-18 14:00;695;261
06-11-18 15:00;730;269
06-11-18 16:00;778;285
06-11-18 17:00;789;298
06-11-18 18:00;785;303
06-11-18 19:00;792;304
06-11-18 20:00;802;307
06-11-18 21:00;788;305
06-11-18 22:00;773;299
06-11-18 23:00;727;289
07-11-18 00:00;710;278
07-11-18 01:00;707;281
07-11-18 02:00;711;288
07-11-18 03:00;713;289
07-11-18 04:00;733;295
07-11-18 05:00;768;310
07-11-18 06:00;824;330
07-11-18 07:00;878;339
07-11-18 08:00;879;331
07-11-18 09:00;785;313
07-11-18 10:00;737;288
07-11-18 11:00;683;270
07-11-18 12:00;655;263
07-11-18 13:00;652;261
07-11-18 14:00;663;262
07-11-18 15:00;716;277
07-11-18 16:00;764;288
07-11-18 17:00;769;291
07-11-18 18:00;751;288
07-11-18 19:00;753;289
07-11-18 20:00;758;286
07-11-18 21:00;764;281
07-11-18 22:00;736;273
07-11-18 23:00;704;266
08-11-18 00:00;686;262
08-11-18 01:00;685;264
08-11-18 02:00;696;268
08-11-18 03:00;709;271
08-11-18 04:00;735;287
08-11-18 05:00;777;303
08-11-18 06:00;844;326
08-11-18 07:00;902;339
08-11-18 08:00;907;335
08-11-18 09:00;874;321
08-11-18 10:00;792;310
08-11-18 11:00;784;306
08-11-18 12:00;759;298
08-11-18 13:00;754;292
08-11-18 14:00;753;291
08-11-18 15:00;770;294
08-11-18 16:00;805;314
08-11-18 17:00;829;321
08-11-18 18:00;804;308
08-11-18 19:00;782;299
08-11-18 20:00;768;295
08-11-18 21:00;764;302
08-11-18 22:00;765;303
08-11-18 23:00;749;299
09-11-18 00:00;727;298
09-11-18 01:00;704;297
09-11-18 02:00;693;287
09-11-18 03:00;694;283
09-11-18 04:00;705;288
09-11-18 05:00;735;304
09-11-18 06:00;785;326
09-11-18 07:00;810;335
09-11-18 08:00;803;327
09-11-18 09:00;787;316
09-11-18 10:00;774;312
09-11-18 11:00;768;308
09-11-18 12:00;804;311
09-11-18 13:00;838;318
09-11-18 14:00;844;325
09-11-18 15:00;843;327
09-11-18 16:00;845;325
09-11-18 17:00;834;322
09-11-18 18:00;819;317
09-11-18 19:00;810;310
09-11-18 20:00;786;301
09-11-18 21:00;758;292
09-11-18 22:00;737;283
09-11-18 23:00;715;280
10-11-18 00:00;690;273
10-11-18 01:00;696;276
10-11-18 02:00;699;275
10-11-18 03:00;704;275
10-11-18 04:00;724;278
10-11-18 05:00;739;287
10-11-18 06:00;754;298
10-11-18 07:00;767;304
10-11-18 08:00;791;313
10-11-18 09:00;822;324
10-11-18 10:00;849;327
10-11-18 11:00;851;329
10-11-18 12:00;820;322
10-11-18 13:00;814;319
10-11-18 14:00;820;319
10-11-18 15:00;822;315
10-11-18 16:00;829;315
10-11-18 17:00;820;314
10-11-18 18:00;811;308
10-11-18 19:00;793;303
10-11-18 20:00;769;296
10-11-18 21:00;745;290
10-11-18 22:00;730;283
10-11-18 23:00;703;272
11-11-18 00:00;677;266
11-11-18 01:00;678;274
11-11-18 02:00;684;267
11-11-18 03:00;683;263
11-11-18 04:00;690;268
11-11-18 05:00;711;274
11-11-18 06:00;732;284
11-11-18 07:00;752;289
11-11-18 08:00;769;295
11-11-18 09:00;789;305
11-11-18 10:00;804;316
11-11-18 11:00;800;308
11-11-18 12:00;781;300
11-11-18 13:00;764;296
11-11-18 14:00;776;294
11-11-18 15:00;792;297
11-11-18 16:00;789;298
11-11-18 17:00;778;295
11-11-18 18:00;772;296
11-11-18 19:00;776;297
11-11-18 20:00;773;292
11-11-18 21:00;755;285
11-11-18 22:00;721;278
11-11-18 23:00;698;267
12-11-18 00:00;667;259
12-11-18 01:00;668;261
12-11-18 02:00;661;263
12-11-18 03:00;666;266
12-11-18 04:00;685;270
12-11-18 05:00;715;286
12-11-18 06:00;764;308
12-11-18 07:00;815;315
12-11-18 08:00;793;313
12-11-18 09:00;760;307
12-11-18 10:00;769;306
12-11-18 11:00;748;306
12-11-18 12:00;736;296
12-11-18 13:00;711;290
12-11-18 14:00;726;293
12-11-18 15:00;754;300
12-11-18 16:00;757;296
12-11-18 17:00;786;297
12-11-18 18:00;780;294
12-11-18 19:00;784;294
12-11-18 20:00;756;285
12-11-18 21:00;734;279
12-11-18 22:00;711;269
12-11-18 23:00;678;263
13-11-18 00:00;654;259
13-11-18 01:00;656;263
13-11-18 02:00;670;267
13-11-18 03:00;674;265
13-11-18 04:00;702;279
13-11-18 05:00;772;305
